repo_name,file_path,url,stargazers_count,created_at,pushed_at
01-edu/orchestrator,manifests/inventory-app.yaml,https://github.com/01-edu/orchestrator/blob/872a8c2e03907ea77daf343784f3d6fcc910674d/manifests/inventory-app.yaml,0.0,2023-11-28T17:34:39Z,2024-01-15T09:15:33Z
0GiS0/tour-of-heroes-gitops-demos,helm/tour-of-heroes-chart/charts/api/templates/hpa.yaml,https://github.com/0GiS0/tour-of-heroes-gitops-demos/blob/5eb8ffa036032906ee639f7722c335aa51858d47/helm/tour-of-heroes-chart/charts/api/templates/hpa.yaml,2.0,2022-05-02T18:37:39Z,2023-08-01T07:52:38Z
0hlov3/charts,charts/element-web/templates/hpa.yaml,https://github.com/0hlov3/charts/blob/daca391fcdf26e72231fbb32fe6a56b59cff12d5/charts/element-web/templates/hpa.yaml,4.0,2023-04-17T06:54:36Z,2025-03-21T14:11:26Z
0nebody/charts,stable/benth/templates/hpa.yaml,https://github.com/0nebody/charts/blob/1ed4ad16e7862243018c3fa1e2bd6f072c34af6d/stable/benth/templates/hpa.yaml,0.0,2023-08-03T03:34:49Z,2023-08-03T05:39:07Z
0xhappyboy/react-template,market-template-1/hokusai/staging.yml,https://github.com/0xhappyboy/react-template/blob/29512fef6ae5e96d4b1e94c441424b2f735cfb59/market-template-1/hokusai/staging.yml,0.0,2022-12-21T08:50:49Z,2023-01-21T16:25:12Z
100xdevs-cohort-2/week-28-manifests,hpa.yml,https://github.com/100xdevs-cohort-2/week-28-manifests/blob/b2fa05607cf9b20089989b02a018d975bfcc6dfc/hpa.yml,1.0,2024-06-15T05:01:30Z,2024-06-15T13:25:39Z
108356037/k3s-data-logger,jetson-cluster-chart/.example/hpa.yaml,https://github.com/108356037/k3s-data-logger/blob/63ef041a2d4ebe74fab23fa88b5017975566d9e9/jetson-cluster-chart/.example/hpa.yaml,0.0,2020-12-17T13:12:06Z,2021-07-06T08:58:38Z
18F/identity-dashboard,dockerfiles/application.yaml,https://github.com/18F/identity-dashboard/blob/196f7fb42e1ff5fcdb0666e4fe45f72401c267db/dockerfiles/application.yaml,25.0,2016-05-09T21:23:58Z,2025-04-04T22:26:50Z
18F/identity-dashboard,dockerfiles/application.yaml,https://github.com/18F/identity-dashboard/blob/c3b5850d78bd725afb180068cd6796a5fa245245/dockerfiles/application.yaml,25.0,2016-05-09T21:23:58Z,2025-04-04T22:26:50Z
18F/identity-dashboard,dockerfiles/application.yaml,https://github.com/18F/identity-dashboard/blob/43c9140992d0e5f6ed6082f9f9afd2d15b2e6933/dockerfiles/application.yaml,25.0,2016-05-09T21:23:58Z,2025-04-04T22:26:50Z
